timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1442904762000,15.1477617,1273.450496,0.79872,0.004096,150.065,140.569,7.6681605,1247.514624,0.913408,0.034816,25.219,22.442,7.6130172,1196.941312,0.436224,0.0,18.169,15.568,5.1368966,1157.931008,0.804864,0.0,16.229,14.455,5.4034543,1135.386624,0.989184,0.026624,18.54,16.35
1442904822000,12.7337324,1264.136192,0.835584,0.006144,136.592,128.462,5.8793727,1248.546816,0.7168,0.038912,19.929,17.462,6.2410793,1188.364288,0.897024,0.0,19.245,15.781,5.1168702,1157.7344,0.892928,0.0,16.558,14.316,4.9257705,1147.338752,0.575488,0.0,17.046,13.912
1442904882000,9.4192365,1263.906816,1.175552,0.004096,128.043,118.682,5.2957543,1254.52288,0.856064,0.032768,22.508,18.911,4.4960378,1188.151296,0.93184,0.0,16.463,15.306,3.0406484,1156.825088,0.434176,0.0,10.519,9.816,3.7328275,1146.109952,0.796672,0.0,15.254,13.719
1442904942000,11.0017974,1255.1168,1.130496,0.002048,148.633,139.303,5.8210487,1257.96352,0.98304,0.36864,26.917,23.341,4.6777368,1185.816576,0.731136,0.0,17.584,16.669,4.1236034,1164.386304,0.616448,0.0,14.85,10.792,3.9690891,1146.974208,1.028096,0.0,16.767,14.743
1442905002000,12.4367948,1246.838784,0.909312,0.016384,143.637,134.559,6.5078896,1257.689088,1.083392,0.012288,20.799,18.186,5.4900777,1183.059968,0.82944,0.0,22.389,18.79,5.0960105,1171.320832,1.079296,0.0,16.064,14.074,4.9510799,1149.599744,1.302528,0.0,15.418,13.462
1442905062000,13.5327928,1247.383552,1.138688,0.002048,143.96,133.988,7.1121721,1256.337408,0.628736,0.043008,26.249,22.121,6.3347643,1175.220224,0.872448,0.0,16.974,14.323,4.6545527,1176.113152,0.735232,0.0,13.302,11.773,4.8298778,1150.414848,1.503232,0.0,17.948,15.232
1442905122000,11.7482026,1243.328512,1.13664,0.024576,137.717,128.531,4.9847794,1265.50016,0.837632,0.036864,22.446,19.982,5.5271454,1165.684736,0.980992,0.0,18.356,15.66,4.3904329,1175.49056,0.512,0.0,11.213,10.288,4.2443858,1152.069632,0.995328,0.0,16.852,15.282
1442905182000,9.1667013,1242.70592,1.050624,0.002048,111.585,104.404,4.9221487,1265.831936,0.653312,0.04096,17.351,15.388,6.1788746,1158.938624,1.603584,0.0,14.106,12.006,3.3848023,1181.118464,0.34816,0.0,11.329,9.928,3.367438,1151.279104,0.851968,0.0,13.733,12.635
1442905242000,10.6729112,1241.223168,1.036288,0.016384,146.444,137.379,5.0372964,1266.470912,1.191936,0.03072,22.287,19.596,4.6995411,1156.194304,0.7168,0.0,19.176,16.638,4.1929401,1181.175808,0.77824,0.0,15.273,13.676,4.3674255,1164.3904,1.107968,0.0,19.142,15.899
1442905302000,13.597456,1240.59648,0.557056,0.022528,140.607,130.932,6.1116058,1266.270208,0.518144,0.036864,21.14,18.226,5.8457895,1152.151552,1.44384,0.0,20.064,16.784,5.4936417,1180.594176,0.724992,0.0,13.724,12.344,5.3694592,1165.737984,1.286144,0.0,17.794,16.798
1442905362000,14.1001427,1239.351296,0.823296,0.006144,136.068,127.237,7.4775522,1265.532928,1.230848,0.034816,20.406,18.107,6.6244644,1151.512576,0.989184,0.0,19.698,18.42,4.334547,1179.62752,0.733184,0.0,12.209,10.833,5.6845266,1162.235904,0.589824,0.0,17.48,14.357
1442905422000,13.2453487,1240.752128,0.858112,0.016384,150.434,140.978,6.8626095,1265.803264,0.67584,0.014336,24.521,20.567,6.5517465,1153.437696,0.54272,0.0,20.131,15.618,4.7703327,1179.267072,0.5632,0.0,16.321,12.737,5.2535774,1162.91584,0.75776,0.0,17.975,16.241
1442905482000,10.0476885,1239.048192,0.907264,0.026624,122.842,115.658,6.1624878,1263.177728,0.761856,0.034816,20.662,19.055,4.3481073,1151.827968,0.374784,0.0,14.684,11.992,3.4875545,1178.636288,0.743424,0.0,11.199,9.935,5.0290422,1161.412608,1.138688,0.0,16.335,14.979
1442905542000,5.5359784,1242.669056,0.772096,0.018432,108.662,101.385,7.3995447,1278.496768,1.232896,0.036864,19.263,17.002,2.1998052,1151.97952,0.436224,0.0,10.976,10.518,2.1092896,1177.00608,0.219136,0.0,10.596,8.964,2.3540926,1166.041088,0.833536,0.0,15.294,13.687
1442905602000,13.7103442,1239.277568,0.526336,0.004096,140.402,131.09,6.2558888,1276.5184,0.544768,0.034816,21.416,18.757,6.2758618,1155.620864,0.866304,0.0,18.927,16.422,5.2149403,1177.083904,0.897024,0.0,16.706,14.365,5.2496577,1165.377536,0.985088,0.0,15.294,14.245
1442905662000,12.5901738,1236.8896,0.93184,0.012288,127.83,119.013,6.743231,1273.987072,1.050624,0.036864,21.976,18.688,6.0020679,1155.923968,0.595968,0.0,15.519,13.791,4.4006727,1178.816512,0.571392,0.0,13.632,11.382,4.5139603,1162.211328,0.886784,0.0,15.008,13.434
1442905722000,12.3265943,1237.909504,0.86016,0.018432,124.47,116.563,6.173813,1269.235712,1.212416,0.034816,20.007,17.656,5.4705858,1153.040384,0.626688,0.0,16.403,14.771,4.5395442,1186.893824,0.567296,0.0,13.423,11.486,3.9990469,1172.140032,0.84992,0.0,13.505,12.4
1442905782000,11.613333,1235.267584,0.70656,0.004096,134.969,127.012,5.741197,1267.982336,0.638976,0.04096,21.773,18.194,5.4705983,1150.70976,1.00352,0.0,19.452,16.052,4.5988894,1180.471296,0.636928,0.0,15.549,12.73,4.8761918,1172.103168,0.659456,0.0,15.024,12.635
1442905842000,9.8904554,1235.079168,0.763904,0.0,124.876,117.473,6.05595,1265.143808,0.948224,0.014336,20.75,17.504,4.1225233,1148.37504,0.739328,0.0,16.938,13.747,4.4454366,1176.993792,0.657408,0.0,12.302,11.342,3.2730262,1171.644416,0.833536,0.0,16.188,12.942
1442905902000,10.9064049,1231.679488,0.704512,0.0,129.393,120.911,5.6650868,1266.151424,0.813056,0.03072,20.22,17.884,4.8062062,1143.05024,0.804864,0.0,18.631,15.728,4.0035596,1174.437888,0.60416,0.0,14.19,11.712,3.5012626,1169.088512,0.825344,0.0,12.955,11.837
1442905963000,12.0413144,1237.62688,0.946176,0.0,114.629,107.373,5.9139384,1263.607808,0.52224,0.036864,17.254,14.984,5.7932014,1145.372672,0.57344,0.0,16.06,13.009,4.1970953,1164.857344,0.743424,0.0,13.793,11.581,5.1432977,1171.013632,0.935936,0.0,13.125,11.842
1442906023000,13.2672845,1234.173952,0.90112,0.0,132.922,124.486,6.5282975,1261.457408,0.557056,0.043008,20.981,16.641,6.0983106,1157.689344,0.692224,0.0,18.798,15.267,4.6939459,1152.303104,0.780288,0.0,12.448,10.174,4.6729638,1171.202048,0.843776,0.0,16.871,13.956
1442906083000,13.4957032,1235.492864,0.831488,0.0,130.167,123.105,5.8228485,1262.587904,1.028096,0.036864,18.851,16.607,6.6571501,1154.543616,0.886784,0.0,21.33,17.64,4.7350648,1143.689216,0.8192,0.0,13.649,11.966,5.3158192,1171.61984,0.811008,0.0,15.205,14.019
1442906143000,10.8415728,1234.116608,0.432128,0.0,121.159,112.969,5.0721125,1262.649344,0.794624,0.036864,19.574,16.836,5.5011602,1151.684608,0.976896,0.0,15.48,13.826,3.5502932,1143.312384,1.630208,0.0,12.347,11.25,3.6419733,1172.41856,0.792576,0.0,15.396,12.896
1442906203000,12.4564592,1230.094336,0.792576,0.0,137.833,128.854,5.5446654,1258.950656,1.050624,0.03072,22.837,20.872,6.4017618,1147.10528,1.077248,0.0,17.868,15.537,4.0775734,1158.918144,1.024,0.0,15.472,12.295,4.2422422,1177.12896,0.638976,0.0,15.908,13.58
1442906263000,11.7052843,1229.135872,0.774144,0.0,113.777,106.347,5.6787459,1253.339136,0.940032,0.016384,18.981,16.107,4.9452899,1144.037376,1.026048,0.0,13.358,12.065,4.4580954,1160.425472,0.761856,0.0,14.418,12.198,4.6653489,1177.550848,0.643072,0.0,13.006,11.762
1442906323000,13.6266773,1226.350592,1.308672,0.0,140.128,130.713,6.7735922,1260.76928,0.837632,0.036864,21.382,18.112,6.0618827,1144.025088,0.661504,0.0,17.639,15.601,5.079282,1160.245248,1.329152,0.0,16.26,14.33,5.0875251,1180.147712,0.841728,0.0,16.289,14.404
1442906383000,10.528357,1225.576448,0.407552,0.0,125.063,116.591,5.8762656,1256.198144,1.048576,0.036864,23.732,20.731,4.724789,1146.712064,1.097728,0.0,14.96,14.886,3.0965544,1161.883648,0.555008,0.0,10.215,8.483,3.6586469,1179.951104,1.019904,0.0,15.479,14.718
1442906444000,5.6494093,1199.099904,0.435541,0.0,51.974,48.917,2.4412293,1233.764352,0.385024,0.013653,9.281,7.977,2.5303161,1128.951808,0.464896,0.0,8.331,7.648,2.1738694,1144.291328,0.300373,0.0,5.99,5.082,2.0965949,1156.739072,0.231424,0.0,6.133,4.92
1442906504000,10.9369048,1192.198144,1.236992,0.0,107.441,101.448,5.6466338,1222.848512,1.224704,0.0,17.901,15.711,4.713624,1131.9296,0.854016,0.0,15.346,12.811,3.3728716,1130.192896,0.960512,0.0,8.532,8.214,3.9777077,1145.294848,1.298432,0.0,13.599,12.486
1442906564000,12.8942958,1199.255552,0.868352,0.0,129.142,121.42,6.6413231,1228.197888,1.132544,0.0,23.019,20.85,5.3952715,1135.423488,0.643072,0.0,16.552,14.017,4.7206964,1128.40704,1.601536,0.0,14.656,12.425,4.1850082,1155.641344,0.968704,0.0,14.53,12.086
1442906625000,21.720954,1201.823744,3.520512,0.0,118.947,111.373,3.5760257,1229.074432,0.96256,0.0,17.389,14.918,3.8191942,1133.023232,1.073152,0.0,17.798,15.868,3.3263088,1129.046016,0.99328,0.0,12.658,10.606,2.8363,1158.119424,1.261568,0.0,14.6,12.651
1442906685000,13.4840556,1208.266752,1.275904,0.0,145.432,136.417,5.7974185,1227.575296,0.647168,0.0,21.766,17.921,5.5976644,1132.179456,1.376256,0.0,18.574,16.775,4.7055826,1127.522304,1.2288,0.0,17.933,14.627,5.4470859,1162.018816,1.34144,0.0,16.365,14.489
1442906745000,12.1975936,1206.53824,0.90112,0.0,141.919,132.165,6.2395502,1230.741504,1.069056,0.0,24.943,21.357,5.8359562,1134.206976,0.913408,0.0,18.152,14.488,5.1288795,1135.280128,1.918976,0.0,17.812,15.47,4.5332666,1165.103104,1.099776,0.0,13.065,11.447
1442906805000,12.6713477,1208.123392,0.782336,0.0,110.92,104.104,6.5172228,1236.447232,1.083392,0.0,19.497,16.608,5.9594819,1140.260864,1.316864,0.0,16.682,14.188,4.5352426,1132.146688,0.892928,0.0,10.616,9.049,3.3192707,1162.952704,0.41984,0.0,12.013,9.351
1442906865000,13.9962519,1210.576896,0.995328,0.0,143.017,133.093,6.3470587,1233.301504,1.466368,0.0,26.043,20.884,6.6451635,1140.256768,0.974848,0.0,19.067,17.089,4.9310356,1132.654592,1.292288,0.0,15.067,12.232,4.9488679,1168.048128,1.05472,0.0,16.317,14.089
1442906925000,13.7500894,1214.513152,1.06496,0.0,157.762,147.979,7.4093318,1237.393408,1.308672,0.0,25.619,21.424,6.6813173,1144.016896,1.76128,0.0,24.294,21.385,5.1910557,1130.631168,0.591872,0.0,14.798,11.156,5.2929098,1167.822848,1.419264,0.0,17.684,16.07
1442906985000,11.7889017,1221.464064,0.9216,0.0,121.851,114.511,6.0417299,1245.421568,1.091584,0.0,18.773,17.089,5.9585983,1143.783424,1.019904,0.0,16.877,16.032,4.0051621,1134.923776,1.234944,0.0,10.036,9.165,4.9359441,1170.82112,1.30048,0.0,17.051,13.844
1442907045000,13.7355195,1220.050944,1.148928,0.0,134.448,123.901,7.3182761,1239.236608,1.312768,0.0,20.785,18.298,7.0424171,1141.178368,0.827392,0.0,15.947,14.459,5.3149459,1136.443392,1.26976,0.0,15.115,12.63,5.3042157,1160.118272,1.081344,0.0,15.827,13.326
1442907105000,9.679146,1207.779328,0.79872,0.0,88.244,82.811,5.0300186,1232.699392,0.755712,0.0,16.407,13.851,4.8761047,1136.586752,1.124352,0.0,12.847,11.183,3.5467825,1139.48672,1.093632,0.0,8.585,8.364,3.2210083,1165.254656,1.685504,0.0,9.735,8.399
1442907165000,14.4714158,1205.469184,1.140736,0.0,123.339,115.923,7.4786161,1231.249408,1.226752,0.0,19.565,16.452,6.3517341,1139.122176,0.929792,0.0,16.454,14.614,5.7413517,1140.994048,1.32096,0.0,15.558,13.185,5.238913,1167.261696,0.825344,0.0,13.575,11.8
1442907225000,11.6140713,1199.927296,1.64864,0.0,99.498,93.163,5.3580791,1251.848192,1.36192,0.0,17.381,15.916,5.1615015,1132.015616,1.130496,0.0,12.233,11.442,4.0445587,1135.427584,1.28,0.0,8.898,8.22,3.7403737,1168.584704,0.804864,0.0,11.806,10.219
1442907285000,11.0421234,1199.337472,0.882688,0.0,124.79,116.679,5.3517292,1245.45024,0.845824,0.0,20.576,17.735,4.1806252,1134.583808,0.507904,0.0,15.446,12.41,4.6609104,1134.391296,1.632256,0.0,15.137,14.431,4.6341873,1167.917056,1.181696,0.0,14.21,12.864
1442907345000,13.1274541,1202.66752,1.568768,0.0,143.457,132.955,6.5080511,1246.24896,0.966656,0.0,22.893,18.901,5.4598845,1133.633536,0.638976,0.0,17.344,14.568,5.5339358,1133.285376,1.124352,0.0,17.001,13.659,5.0061376,1168.101376,1.196032,0.0,15.866,14.524
1442907405000,12.2928314,1204.461568,1.24928,0.0,125.457,116.723,5.860229,1242.206208,1.265664,0.0,20.215,17.986,5.4741954,1135.566848,1.03424,0.0,18.386,15.556,4.225166,1142.587392,0.630784,0.0,9.862,8.548,4.8853397,1156.325376,1.214464,0.0,14.609,14.18
1442907465000,14.038232,1208.38144,1.083392,0.0,153.854,144.006,7.6961407,1237.942272,0.8192,0.0,26.25,21.364,6.7174021,1140.629504,0.851968,0.0,20.246,18.069,5.5260373,1143.619584,1.400832,0.0,14.908,11.959,5.2220621,1156.120576,1.028096,0.0,18.976,16.161
1442907526000,13.1264401,1204.6336,0.997376,0.0,118.874,110.41,6.250257,1239.207936,0.64512,0.0,21.442,16.793,6.0665165,1139.89632,1.298432,0.024576,15.148,14.435,4.4771893,1143.816192,1.536,0.0,12.498,11.558,4.5497652,1163.874304,2.002944,0.0,12.377,11.33
1442907586000,13.737238,1207.369728,0.73728,0.0,131.905,122.719,7.5529564,1240.00256,1.071104,0.0,24.609,20.683,5.5414485,1139.871744,0.659456,0.008192,16.041,13.447,5.0105964,1140.40832,0.923648,0.0,12.729,10.043,4.8642979,1163.354112,2.045952,0.0,15.726,13.984
1442907646000,10.3207707,1200.963584,0.82944,0.0,105.458,98.948,5.0496082,1253.879808,1.452032,0.028672,19.406,16.586,4.1785306,1131.794432,0.96256,0.002048,13.363,12.231,3.5633656,1141.604352,1.122304,0.0,10.797,9.309,3.7890664,1159.921664,1.09568,0.0,10.998,9.676
1442907706000,9.2233877,1202.110464,1.18784,0.0,119.152,112.448,5.1532856,1246.24896,1.09568,0.028672,20.021,16.54,4.2545968,1132.07296,1.09568,0.008192,15.655,13.511,3.3320566,1147.67872,1.210368,0.0,12.535,10.754,3.0451679,1158.688768,1.073152,0.0,14.986,12.49
1442907766000,11.4227916,1203.65056,2.402304,0.0,128.883,120.83,6.1867896,1243.529216,0.96256,0.01024,21.72,17.92,5.1956929,1128.091648,0.976896,0.012288,17.301,14.68,4.1171705,1139.765248,1.609728,0.0,13.879,12.622,4.0428218,1163.169792,0.958464,0.0,13.822,11.749
1442907826000,10.6423507,1201.864704,1.585152,0.0,121.781,113.943,5.1558771,1243.865088,1.089536,0.034816,20.528,17.673,4.6266927,1134.03904,1.0752,0.006144,15.72,14.072,3.9016578,1140.768768,1.18784,0.0,11.487,10.221,4.2321656,1163.825152,0.88064,0.0,15.139,12.544
1442907886000,11.2484237,1205.006336,0.821248,0.0,119.399,111.289,5.9728661,1242.76736,1.421312,0.036864,21.114,17.659,5.919732,1132.695552,1.10592,0.02048,17.051,15.589,4.4569975,1141.714944,1.165312,0.0,12.565,10.959,3.7637928,1164.357632,1.472512,0.0,10.561,9.836
1442907946000,5.8284899,1202.589696,0.866304,0.0,93.406,86.688,2.495527,1241.440256,0.780288,0.026624,13.613,11.618,2.3916739,1129.541632,0.91136,0.014336,12.507,11.977,2.4452118,1147.604992,0.946176,0.0,10.298,8.421,2.2631609,1162.330112,1.56672,0.0,12.792,11.526
1442908006000,12.2134931,1209.540608,1.255424,0.0,122.831,114.311,6.1675232,1240.137728,1.101824,0.012288,20.99,18.326,4.4485567,1134.092288,1.257472,0.02048,14.569,12.169,5.0481171,1149.206528,1.742848,0.0,12.579,11.557,4.7517262,1161.719808,1.191936,0.0,15.285,13.508
1442908066000,10.104817,1203.982336,1.165312,0.0,105.595,98.265,4.9848517,1243.082752,1.226752,0.036864,18.508,15.284,4.245202,1130.446848,0.745472,0.026624,11.542,9.713,4.5906213,1146.53184,1.45408,0.0,12.523,11.019,4.2653783,1154.592768,0.985088,0.0,12.722,11.321
1442908126000,10.2783396,1215.660032,0.724992,0.0,105.151,98.183,5.1169548,1244.327936,1.560576,0.032768,17.42,15.609,4.1159792,1128.59136,1.189888,0.02048,12.925,12.127,3.4782827,1149.41952,1.05472,0.0,11.402,9.39,3.5707244,1157.533696,1.466368,0.0,11.309,10.823
1442908186000,12.5554449,1210.998784,1.16736,0.0,130.65,122.072,6.4020249,1240.547328,1.294336,0.032768,20.094,17.668,4.9585149,1131.769856,1.343488,0.01024,15.475,14.02,4.6462465,1147.961344,0.692224,0.0,13.665,12.244,5.1560201,1154.584576,1.079296,0.0,17.317,13.881
1442908246000,10.3943253,1208.40192,0.989184,0.0,107.364,100.586,5.8509934,1248.124928,1.097728,0.329728,18.799,14.529,3.9397155,1130.307584,1.202176,0.014336,12.577,11.913,7.179095,1149.181952,1.517568,0.0,13.894,12.237,4.1791701,1162.960896,1.3312,0.0,11.284,9.934
1442908307000,14.1175761,1205.010432,0.91136,0.0,131.181,122.42,7.7827307,1247.137792,1.296384,0.034816,24.158,20.289,6.0879757,1130.9056,1.236992,0.008192,18.546,15.491,7.3164364,1154.789376,1.615872,0.016384,12.052,11.329,4.7256614,1157.2224,0.876544,0.0,14.831,12.056
1442908367000,12.5688561,1212.76416,0.94208,0.0,123.317,113.788,6.9167372,1248.018432,1.626112,0.026624,20.179,18.55,5.5377733,1131.937792,1.458176,0.008192,16.463,15.423,4.59563,1149.341696,1.622016,0.016384,12.971,11.416,4.9680153,1155.682304,0.888832,0.0,12.924,10.456
1442908427000,14.2800574,1219.64544,0.970752,0.0,115.084,108.144,7.4687263,1245.22496,1.058816,0.01024,20.726,17.771,6.5152278,1132.900352,1.04448,0.018432,14.781,12.731,4.9822238,1148.977152,1.06496,0.01024,11.91,10.886,4.6199318,1153.900544,1.47456,0.0,12.109,11.09
1442908487000,13.1076585,1235.120128,0.643072,0.0,25.92,24.258,12.8599367,1262.51008,0.847872,0.008192,3.275,3.187,2.9073027,1149.554688,0.925696,0.008192,4.847,3.789,0.2495701,1146.85952,0.270336,0.006144,4.656,3.892,0.4583905,1148.440576,0.024576,0.0,3.236,2.539
1442908548000,27.9412525,1237.921792,0.380928,0.0,21.399,20.07,0.5158752,1272.918016,0.380928,0.342016,4.944,4.59,35.0258017,1156.059136,0.600064,0.012288,5.578,4.932,33.1937232,1161.846784,0.653312,0.008192,3.85,3.256,0.6685506,1138.331648,0.29696,0.0,4.408,4.087
1442908608000,4.2007038,1241.747456,1.028096,0.01024,40.134,37.363,2.4018935,1248.055296,0.47104,0.0,8.903,7.118,1.8477598,1157.070848,0.8192,0.004096,5.902,5.252,1.2482282,1173.712896,0.667648,0.022528,4.849,4.361,23.5998394,1140.5312,0.909312,0.0,3.415,3.354
1442908668000,11.160568,1230.934016,1.069056,0.01024,104.492,97.267,5.705553,1233.7152,1.949696,0.0,20.024,16.314,4.4796509,1145.147392,1.501184,0.002048,13.223,11.309,4.1201019,1162.039296,1.118208,0.014336,11.016,9.326,3.8906835,1155.022848,1.224704,0.0,9.768,8.623
1442908728000,15.8892785,1233.965056,1.46432,0.02048,121.817,113.967,6.5875478,1235.144704,1.32096,0.0,17.472,16.708,6.4646739,1150.353408,1.865728,0.0,17.181,15.331,5.0972458,1163.513856,1.09568,0.008192,13.268,10.892,5.0325908,1144.418304,1.05472,0.0,15.492,12.652
1442908788000,10.0342665,1236.91008,2.1504,0.004096,103.454,96.622,5.462947,1238.6304,1.683456,0.0,17.831,14.859,4.4228597,1148.489728,1.134592,0.0,13.373,11.867,3.7084352,1162.182656,1.165312,0.014336,9.477,8.59,3.3960321,1138.348032,1.722368,0.0,12.965,10.696
1442908848000,11.2527227,1235.984384,1.959936,0.022528,107.001,100.038,5.7087089,1236.897792,1.67936,0.0,17.887,15.089,4.6238721,1154.236416,1.343488,0.0,15.284,12.875,3.5624828,1165.008896,1.056768,0.008192,10.307,8.855,4.3348311,1150.840832,2.271232,0.0,11.997,11.381
1442908908000,12.1979097,1235.570688,1.93536,0.01024,116.924,108.637,6.156591,1236.86912,1.640448,0.0,19.22,18.367,6.0138311,1152.659456,1.359872,0.002048,14.922,12.065,3.5985467,1165.635584,0.83968,0.024576,9.792,8.586,5.2131575,1151.860736,2.002944,0.0,15.615,13.439
1442908968000,10.976808,1235.132416,1.435648,0.022528,123.078,115.298,5.1843437,1236.025344,1.544192,0.0,20.511,17.171,3.8442671,1147.060224,1.501184,0.0,16.2,14.074,4.1114386,1163.616256,1.083392,0.018432,14.042,12.304,3.9228777,1152.385024,1.837056,0.0,12.899,11.517
1442909028000,11.6299784,1236.76672,1.5872,0.008192,105.388,98.495,4.1296643,1240.813568,1.380352,0.0,13.595,13.034,6.1828497,1142.554624,1.841152,0.002048,18.1,14.603,3.9859148,1162.883072,1.529856,0.006144,10.545,9.729,4.0178195,1152.569344,1.247232,0.0,12.395,9.899
1442909088000,11.8754902,1238.073344,1.431552,0.02048,112.59,105.47,6.4953799,1239.77728,2.048,0.0,19.353,17.482,4.471224,1146.01984,0.966656,0.0,13.643,11.395,4.7786277,1164.726272,1.214464,0.012288,12.607,10.681,4.7585081,1146.310656,1.366016,0.0,13.327,10.858
1442909148000,12.1923974,1232.908288,2.050048,0.002048,122.68,114.09,5.6168106,1242.034176,1.601536,0.0,21.052,18.597,5.4344011,1144.823808,1.353728,0.0,16.935,14.282,3.896619,1162.170368,0.546816,0.02048,10.469,7.54,4.463786,1143.791616,1.64864,0.0,14.811,12.672
1442909208000,8.8678416,1237.307392,1.39264,0.01024,99.546,93.443,4.5204488,1242.29632,1.128448,0.0,16.714,14.338,3.7236707,1146.118144,0.970752,0.0,11.058,10.212,2.8297333,1169.44896,1.234944,0.02048,9.314,9.696,3.4720078,1144.107008,1.316864,0.0,13.933,11.198
1442909268000,10.401475,1230.618624,1.069056,0.02048,101.6,94.382,5.6380451,1237.823488,2.441216,0.0,19.379,16.624,3.8993609,1146.077184,1.40288,0.0,12.106,10.275,3.9485717,1165.84448,1.036288,0.012288,10.281,9.049,3.3315344,1144.692736,1.619968,0.0,11.395,9.563
1442909328000,11.4325328,1229.561856,0.94208,0.006144,116.311,109.101,5.9331032,1239.273472,1.593344,0.0,20.772,18.084,6.352231,1157.206016,2.209792,0.002048,16.024,14.847,4.2103321,1169.01888,1.398784,0.012288,13.907,12.047,3.5451335,1147.170816,1.333248,0.0,11.343,9.139
1442909388000,11.1073884,1227.399168,1.581056,0.01024,110.006,103.267,5.0910221,1233.661952,2.056192,0.0,16.369,15.308,5.1074924,1153.007616,1.892352,0.0,17.508,15.287,3.8312023,1164.890112,1.101824,0.004096,10.98,9.992,4.6040624,1144.38144,1.325056,0.0,13.334,10.522
1442909448000,13.0801335,1227.01824,1.61792,0.022528,140.925,131.05,6.4034162,1240.051712,1.73056,0.0,20.757,18.876,5.5934991,1150.836736,1.435648,0.0,19.439,16.183,4.8897661,1164.20608,1.544192,0.008192,16.988,14.439,4.473207,1142.923264,1.52576,0.0,15.319,12.539
1442909508000,12.0083062,1230.819328,2.26304,0.004096,111.933,104.802,5.5269055,1241.116672,1.468416,0.0,18.962,15.318,5.5643215,1151.967232,1.511424,0.0,15.088,13.726,4.1458377,1163.063296,0.800768,0.043008,11.461,10.512,4.0913518,1145.05728,1.230848,0.0,11.909,11.441
1442909568000,12.4247131,1233.063936,1.47456,0.006144,112.564,105.089,5.2292935,1239.105536,1.193984,0.0,18.854,16.299,6.0417084,1152.83968,1.6896,0.0,15.941,14.366,3.5929838,1161.531392,1.134592,0.006144,10.824,9.996,5.2767435,1146.20416,1.998848,0.0,11.921,11.559
1442909628000,11.8290571,1230.774272,0.886784,0.01024,107.309,100.973,5.6981565,1240.879104,1.490944,0.0,16.031,14.044,4.0589837,1153.384448,2.062336,0.0,14.424,12.993,4.6072222,1163.9808,1.193984,0.012288,11.483,11.008,4.2114792,1149.022208,2.281472,0.0,14.766,12.363
